gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
(CATTC)n:Satellite:Satellite	1	144	5	6	1	15	2	3	1	2	1	2	0	0	1	1	2	1
(GAATG)n:Satellite:Satellite	48	31	27	28	12	59	76	32	21	11	12	37	39	18	13	19	29	39
6kbHsap:acro:Satellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SK:RNA:RNA	624	826	348	436	397	409	353	461	413	349	241	463	489	231	221	408	509	465
ACRO1:acro:Satellite	400	44	186	339	118	413	140	154	129	239	239	310	125	41	89	462	214	107
ALR/Alpha:centr:Satellite	15624	4254	26735	8437	6865	25315	25583	36733	14037	22930	13180	27716	9067	5884	10245	28818	19545	2980
Alu:Alu:SINE	1085	615	1244	1074	1603	1211	1139	1296	1176	1001	681	1203	900	303	563	1386	939	1882
AluJb:Alu:SINE	66882	36564	85606	55639	84930	72108	72043	79962	72721	58366	42637	76144	59011	19345	31405	82352	49734	101426
AluJo:Alu:SINE	42034	23023	51104	34206	52284	43275	43270	49258	45723	36702	26022	46543	36575	11787	20194	51061	30285	60677
AluJr4:Alu:SINE	11796	6157	14423	9236	15328	12379	12819	14303	12953	10828	7364	13691	9890	3314	5570	15082	8835	17671
AluJr:Alu:SINE	42939	24534	54524	35110	55023	46644	46269	51851	47041	38147	27910	49528	36955	12339	20999	53517	32512	63634
AluSc5:Alu:SINE	2945	1569	3956	2672	3801	3652	3420	3764	3217	2662	2006	3773	2550	836	1495	3892	2310	4214
AluSc8:Alu:SINE	11807	6393	13406	9482	12311	11876	12387	13698	11914	9679	7478	12969	9067	3461	5752	13528	8134	13579
AluSc:Alu:SINE	17972	9728	21877	14549	21019	19392	19432	21552	19210	15193	11275	20062	15088	5171	8735	21120	13330	24563
AluSg4:Alu:SINE	3525	1821	4028	2760	4097	3484	3616	3981	3796	2823	2068	3857	3075	993	1596	3911	2496	4806
AluSg7:Alu:SINE	4361	2325	5360	3671	4940	4453	4659	5185	4730	3875	2897	5129	3762	1206	1980	5046	3139	5776
AluSg:Alu:SINE	20275	11032	24272	16436	22724	21768	21914	24482	21969	17290	13254	23219	16561	5791	9647	24193	14757	27297
AluSp:Alu:SINE	27447	14643	33548	22455	33122	29521	30025	32035	29527	23783	18433	31799	23038	8224	13157	32684	19949	38162
AluSq10:Alu:SINE	803	398	1060	676	1060	951	922	943	866	653	473	892	685	203	405	1013	610	1210
AluSq2:Alu:SINE	32409	17036	38291	26059	37178	33612	34886	38727	35407	27411	20604	36660	27570	9591	15244	37580	23385	42658
AluSq4:Alu:SINE	1362	816	1318	1003	1415	1221	1251	1486	1418	1089	868	1281	1040	443	655	1451	932	1577
AluSq:Alu:SINE	11872	6462	14741	9760	14539	12515	12727	14043	12913	10321	7844	13498	9667	3423	5816	13848	8362	16765
AluSx1:Alu:SINE	60713	33063	74674	48851	72248	64964	66587	72836	65263	50994	39111	69299	50375	17612	27862	72002	45001	83653
AluSx3:Alu:SINE	16102	8388	19170	13167	18351	16978	17184	18881	17365	13519	10085	17966	13382	4624	7378	18794	11600	21829
AluSx4:Alu:SINE	5795	2881	7207	4760	6673	6098	6082	6751	6139	4585	3593	6375	4897	1588	2542	6822	4105	8030
AluSx:Alu:SINE	60517	32288	73588	50280	72216	62863	64911	71812	64619	50951	38554	68312	49772	17269	27824	71311	44322	84674
AluSz6:Alu:SINE	26746	14223	34417	22423	34256	28983	29124	32768	28992	23781	17458	31290	23086	7710	12677	33338	20094	40192
AluSz:Alu:SINE	58411	31363	72148	47704	69442	60815	62751	69119	62048	49961	37132	65726	48357	16893	27775	69619	42574	81571
AluY:Alu:SINE	41451	21138	49344	34006	47294	46425	46038	49251	43406	33663	26851	46041	32271	11698	18565	47719	30421	54856
AluYa5:Alu:SINE	906	455	992	837	1070	1025	1006	1022	885	775	638	1002	733	289	473	969	641	1233
AluYa8:Alu:SINE	216	139	177	155	141	177	182	172	250	171	116	156	201	56	111	161	80	125
AluYb10:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb11:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb8:Alu:SINE	553	259	722	515	674	669	731	748	558	473	371	727	435	116	252	699	417	866
AluYb8a1:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb9:Alu:SINE	84	30	97	65	92	101	99	91	110	74	40	114	114	30	42	113	67	71
