gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
(CATTC)n:Satellite:Satellite	1	3	3	3	1	0	5	1	1	4	2	4	3	0	1	3	0	1	7	2	0	0	2	4	6	1	1	4	3	1	1	1	8	3	0	1	0	1	1	1	1	0	1	144	5	3	2	3	0	0	0	0	2	0	5	3	2	3	0	0	0	9	2	5	0	1	0	1	0	0	1	1	0	0	3	0	0	3	0	6	2	13	1	5	1	3	2	0	3	1	15	1	0	3	2	0	2	0	2	3	2	1	2	1	3	15	0	2	4	0	0	12	2	1	0	20	2	2	3	1	2	0	5	1	0	12	5	2	0	2	1	3	0	2	2	1	1	3	5	1	2	16	0	4	0	38	2	0	8	21	0	0	1	0	5	1
(GAATG)n:Satellite:Satellite	48	41	27	23	32	11	59	22	16	21	24	35	21	13	20	10	64	7	20	27	18	21	17	32	33	28	27	15	52	8	91	23	24	17	9	84	22	52	111	36	12	19	41	31	26	13	45	36	12	52	34	34	20	22	34	5	32	19	30	48	12	37	36	27	28	30	100	43	79	14	11	40	66	22	27	13	5	13	7	28	3	41	34	28	12	17	39	43	31	3	59	64	33	27	76	58	37	87	9	32	50	21	11	12	18	15	6	37	21	39	36	17	8	73	18	22	21	51	95	30	19	18	23	13	83	87	133	34	15	78	80	26	39	41	67	22	47	29	8	19	28	212	8	24	24	90	29	20	19	119	51	20	39	6	8	20
6kbHsap:acro:Satellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SK:RNA:RNA	624	1025	561	343	308	136	559	485	393	760	599	394	530	401	612	682	619	618	409	395	314	680	248	610	1114	498	539	436	350	453	664	520	644	693	720	415	430	1746	333	817	594	700	740	826	639	358	432	710	483	573	545	462	648	252	531	161	507	1604	419	339	237	442	538	348	675	472	877	902	443	878	329	548	274	596	370	584	192	828	224	436	553	300	210	840	397	1021	283	249	375	47	409	328	705	342	353	474	314	637	397	461	415	413	349	241	553	286	315	463	313	489	433	692	607	831	231	446	337	403	300	635	520	378	693	221	584	477	274	259	921	484	468	504	653	383	459	337	436	407	1801	408	457	689	389	467	292	532	509	511	414	365	161	780	465	62	237	570
ACRO1:acro:Satellite	400	127	180	74	73	30	156	56	245	51	100	57	171	228	303	125	317	88	294	76	71	53	117	37	175	109	117	119	287	39	128	136	487	45	140	244	227	270	248	82	132	78	73	44	94	76	146	158	76	82	44	114	31	90	54	85	285	270	93	60	41	398	204	186	102	170	42	253	1399	40	98	67	26	83	225	75	42	65	357	339	140	581	96	252	118	582	206	275	321	26	413	140	56	625	140	421	148	213	269	154	114	129	239	239	187	965	348	310	590	125	200	280	317	269	41	84	501	165	208	327	315	154	255	89	129	226	91	585	292	275	103	158	214	220	74	253	381	250	575	462	235	233	218	367	182	93	214	92	247	2022	244	95	107	9	61	157
ALR/Alpha:centr:Satellite	15624	5686	6058	15716	2792	1834	2947	4118	2968	2286	7528	3723	8135	5858	24834	3405	36603	7467	3909	7370	3917	7375	4950	2725	4745	9460	8126	4625	7637	2404	5706	8727	31390	4062	6349	3861	6522	7465	22904	5427	6101	4036	7734	4254	3622	3627	2671	8102	2609	4566	5873	5364	4449	4023	4586	2512	8364	5087	10875	11628	7670	4481	6286	26735	8421	8791	8431	8158	9413	6707	5828	10584	2644	4661	21704	5869	3332	6403	12086	8437	10386	19693	12093	11817	6865	14667	9688	18289	12393	2277	25315	17020	11735	20004	25583	28671	24451	16138	4137	36733	33038	14037	22930	13180	22151	11743	16433	27716	11733	9067	36580	31074	13715	18371	5884	11833	20706	17103	26772	10850	18282	20352	24485	10245	15221	32214	20910	9563	13536	26930	25572	33911	19785	20097	15915	9193	29870	36976	12775	28818	21472	34705	14366	10871	6940	6581	19545	24170	27919	49085	10790	14570	2980	2985	8878	11979
Alu:Alu:SINE	1085	2209	1728	1118	1351	388	1652	988	1366	1685	1607	1321	2205	1320	1521	1041	1727	1303	1677	1644	1288	1861	984	1277	2440	1580	1812	1292	1329	1431	1221	1608	1314	1632	1517	1543	1679	2796	1051	2022	1366	1776	2080	615	1653	1354	1579	2199	1278	1384	2063	1603	1426	1156	1781	677	1548	1861	1295	1026	1100	1518	1587	1244	1781	1343	2489	2540	1566	1016	1046	1976	1301	1649	1085	1620	567	1188	812	1074	605	981	570	867	1603	1093	923	891	824	133	1211	848	1083	1125	1139	1395	1104	951	1646	1296	1300	1176	1001	681	1241	947	983	1203	1023	900	1055	1393	1067	1212	303	599	1027	888	1069	777	978	879	1661	563	971	1406	1193	722	990	1205	1321	1422	945	1135	1072	536	1420	1165	1094	1386	1104	1504	1066	1151	690	1487	939	1347	1261	1597	563	671	1882	197	572	612
AluJb:Alu:SINE	66882	126003	95916	66105	77887	22659	113272	55451	73768	90301	95064	77635	123891	69246	89594	56252	104246	75394	89268	92831	73890	102558	57370	69312	141047	85518	100024	64614	77408	89515	72796	93114	67202	79898	79054	87787	88400	148410	65294	108828	71909	106252	120404	36564	94893	80780	93207	120555	66017	78614	110826	92913	76535	67140	98144	38987	90994	100908	74318	60698	63368	86852	93888	85606	101633	74397	137247	135457	94095	55799	57032	108037	79058	91438	66523	88362	34440	65928	49101	55639	35674	65260	36138	52683	84930	66353	55107	50658	50183	7858	72108	51939	63390	70926	72043	87865	72835	58097	85789	79962	81037	72721	58366	42637	66410	50245	50456	76144	59249	59011	61587	82244	62886	75947	19345	37996	73164	56486	60523	42246	53917	52117	94972	31405	57172	79988	72093	43622	61384	70470	75196	95307	49970	67993	65078	33380	87572	74489	62516	82352	73187	93088	60724	72964	43708	89330	49734	76268	77792	101230	30474	40076	101426	13278	32064	37424
AluJo:Alu:SINE	42034	74865	57436	41246	45656	13951	66154	33981	44679	54744	58748	47911	73774	41935	54938	33582	62491	46938	53995	55886	45249	61535	35029	42954	84066	52608	60956	39953	47391	53728	44100	57805	40746	49291	47393	52248	52296	90273	40531	65988	43690	63221	73286	23023	58238	47806	55478	73262	40439	46923	67654	56019	47378	40085	60521	23544	54069	60281	46848	37656	38954	52006	56714	51104	62275	46185	84834	81646	56378	34131	35298	65992	46574	55249	40543	54095	20762	40669	30345	34206	21464	38982	21890	31394	52284	40104	33412	31392	30306	4740	43275	31883	39145	42214	43270	53700	44892	36201	52462	49258	50221	45723	36702	26022	41181	31047	31523	46543	36162	36575	38433	50089	38387	46878	11787	23862	44306	34254	36634	25976	32893	31736	59256	20194	35600	49572	43969	26707	36948	43551	45156	57879	29867	41445	39436	20082	53952	46149	38207	51061	46246	57766	38077	45706	28088	56340	30285	46731	48466	60705	19121	25217	60677	8153	20866	23582
AluJr4:Alu:SINE	11796	21617	16894	12192	13188	3870	18860	9563	12714	16147	17618	14106	22039	12153	16032	9731	18069	14036	15009	16246	13318	18929	10132	12430	24209	15956	17719	11130	13352	15534	13215	17347	11572	14811	14038	14568	15223	25259	11686	19768	12648	18120	22186	6157	16589	13428	15684	21946	11504	13729	19604	16092	14005	11459	17754	6899	15881	17672	13321	10612	11374	14356	16624	14423	18282	13663	24517	23836	16131	10074	10083	19434	13459	16613	11529	16222	6012	11786	8484	9236	5846	10919	6365	8653	15328	11050	9116	8801	8677	1359	12379	8569	10960	12029	12819	14790	12864	10313	14867	14303	14686	12953	10828	7364	11616	8606	8655	13691	10084	9890	11137	14562	10532	13178	3314	6730	12146	9691	10470	7456	9472	9257	16755	5570	10174	13744	12417	7437	10498	12257	13304	16212	8592	11697	11156	5564	15860	13748	10461	15082	12154	15768	10473	12630	7326	16660	8835	13628	13664	17313	5246	7050	17671	2327	5858	6368
